cod_IBGE,Município,UF,Macrorregião
3157104,Salto da Divisa,Minas Gerais,Sudeste
3157203,Santa Bárbara,Minas Gerais,Sudeste
3157252,Santa Bárbara do Leste,Minas Gerais,Sudeste
3157278,Santa Bárbara do Monte Verde,Minas Gerais,Sudeste
3157302,Santa Bárbara do Tugúrio,Minas Gerais,Sudeste
3157336,Santa Cruz de Minas,Minas Gerais,Sudeste
3157377,Santa Cruz de Salinas,Minas Gerais,Sudeste
3157401,Santa Cruz do Escalvado,Minas Gerais,Sudeste
3157500,Santa Efigênia de Minas,Minas Gerais,Sudeste
3157609,Santa Fé de Minas,Minas Gerais,Sudeste
3157658,Santa Helena de Minas,Minas Gerais,Sudeste
3157708,Santa Juliana,Minas Gerais,Sudeste
3157807,Santa Luzia,Minas Gerais,Sudeste
3157906,Santa Margarida,Minas Gerais,Sudeste
3158003,Santa Maria de Itabira,Minas Gerais,Sudeste
3158102,Santa Maria do Salto,Minas Gerais,Sudeste
3158201,Santa Maria do Suaçuí,Minas Gerais,Sudeste
3159209,Santa Rita de Caldas,Minas Gerais,Sudeste
3159407,Santa Rita de Ibitipoca,Minas Gerais,Sudeste
3159308,Santa Rita de Jacutinga,Minas Gerais,Sudeste
3159357,Santa Rita de Minas,Minas Gerais,Sudeste
3159506,Santa Rita do Itueto,Minas Gerais,Sudeste
3159605,Santa Rita do Sapucaí,Minas Gerais,Sudeste
3159704,Santa Rosa da Serra,Minas Gerais,Sudeste
3159803,Santa Vitória,Minas Gerais,Sudeste
3158300,Santana da Vargem,Minas Gerais,Sudeste
3158409,Santana de Cataguases,Minas Gerais,Sudeste
3158508,Santana de Pirapama,Minas Gerais,Sudeste
3158607,Santana do Deserto,Minas Gerais,Sudeste
3158706,Santana do Garambéu,Minas Gerais,Sudeste
3158805,Santana do Jacaré,Minas Gerais,Sudeste
3158904,Santana do Manhuaçu,Minas Gerais,Sudeste
3158953,Santana do Paraíso,Minas Gerais,Sudeste
3159001,Santana do Riacho,Minas Gerais,Sudeste
3159100,Santana dos Montes,Minas Gerais,Sudeste
3159902,Santo Antônio do Amparo,Minas Gerais,Sudeste
3160009,Santo Antônio do Aventureiro,Minas Gerais,Sudeste
3160108,Santo Antônio do Grama,Minas Gerais,Sudeste
3160207,Santo Antônio do Itambé,Minas Gerais,Sudeste
3160306,Santo Antônio do Jacinto,Minas Gerais,Sudeste
3160405,Santo Antônio do Monte,Minas Gerais,Sudeste
3160454,Santo Antônio do Retiro,Minas Gerais,Sudeste
3160504,Santo Antônio do Rio Abaixo,Minas Gerais,Sudeste
3160603,Santo Hipólito,Minas Gerais,Sudeste
3160702,Santos Dumont,Minas Gerais,Sudeste
3160801,São Bento Abade,Minas Gerais,Sudeste
3160900,São Brás do Suaçuí,Minas Gerais,Sudeste
3160959,São Domingos das Dores,Minas Gerais,Sudeste
3161007,São Domingos do Prata,Minas Gerais,Sudeste
3161056,São Félix de Minas,Minas Gerais,Sudeste
3161106,São Francisco,Minas Gerais,Sudeste
3161205,São Francisco de Paula,Minas Gerais,Sudeste
3161304,São Francisco de Sales,Minas Gerais,Sudeste
3161403,São Francisco do Glória,Minas Gerais,Sudeste
3161502,São Geraldo,Minas Gerais,Sudeste
3161601,São Geraldo da Piedade,Minas Gerais,Sudeste
3161650,São Geraldo do Baixio,Minas Gerais,Sudeste
3161700,São Gonçalo do Abaeté,Minas Gerais,Sudeste
3161809,São Gonçalo do Pará,Minas Gerais,Sudeste
3161908,São Gonçalo do Rio Abaixo,Minas Gerais,Sudeste
3125507,São Gonçalo do Rio Preto,Minas Gerais,Sudeste
3162005,São Gonçalo do Sapucaí,Minas Gerais,Sudeste
3162104,São Gotardo,Minas Gerais,Sudeste
3162203,São João Batista do Glória,Minas Gerais,Sudeste
3162252,São João da Lagoa,Minas Gerais,Sudeste
3162302,São João da Mata,Minas Gerais,Sudeste
3162401,São João da Ponte,Minas Gerais,Sudeste
3162450,São João das Missões,Minas Gerais,Sudeste
3162500,São João del Rei,Minas Gerais,Sudeste
3162559,São João do Manhuaçu,Minas Gerais,Sudeste
3162575,São João do Manteninha,Minas Gerais,Sudeste
3162609,São João do Oriente,Minas Gerais,Sudeste
3162658,São João do Pacuí,Minas Gerais,Sudeste
3162708,São João do Paraíso,Minas Gerais,Sudeste
3162807,São João Evangelista,Minas Gerais,Sudeste
3162906,São João Nepomuceno,Minas Gerais,Sudeste
3162922,São Joaquim de Bicas,Minas Gerais,Sudeste
3162948,São José da Barra,Minas Gerais,Sudeste
3162955,São José da Lapa,Minas Gerais,Sudeste
3163003,São José da Safira,Minas Gerais,Sudeste
3163102,São José da Varginha,Minas Gerais,Sudeste
3163201,São José do Alegre,Minas Gerais,Sudeste
3163300,São José do Divino,Minas Gerais,Sudeste
3163409,São José do Goiabal,Minas Gerais,Sudeste
3163508,São José do Jacuri,Minas Gerais,Sudeste
3163607,São José do Mantimento,Minas Gerais,Sudeste
3163706,São Lourenço,Minas Gerais,Sudeste
3163805,São Miguel do Anta,Minas Gerais,Sudeste
3163904,São Pedro da União,Minas Gerais,Sudeste
3164100,São Pedro do Suaçuí,Minas Gerais,Sudeste
3164001,São Pedro dos Ferros,Minas Gerais,Sudeste
3164209,São Romão,Minas Gerais,Sudeste
3164308,São Roque de Minas,Minas Gerais,Sudeste
3164407,São Sebastião da Bela Vista,Minas Gerais,Sudeste
3164431,São Sebastião da Vargem Alegre,Minas Gerais,Sudeste
3164472,São Sebastião do Anta,Minas Gerais,Sudeste
3164506,São Sebastião do Maranhão,Minas Gerais,Sudeste
3164605,São Sebastião do Oeste,Minas Gerais,Sudeste
3164704,São Sebastião do Paraíso,Minas Gerais,Sudeste
3164803,São Sebastião do Rio Preto,Minas Gerais,Sudeste
3164902,São Sebastião do Rio Verde,Minas Gerais,Sudeste
3165008,São Tiago,Minas Gerais,Sudeste
3165107,São Tomás de Aquino,Minas Gerais,Sudeste
3165206,São Tomé das Letras,Minas Gerais,Sudeste
3165305,São Vicente de Minas,Minas Gerais,Sudeste
3165404,Sapucaí-Mirim,Minas Gerais,Sudeste
3165503,Sardoá,Minas Gerais,Sudeste
3165537,Sarzedo,Minas Gerais,Sudeste
3165560,Sem-Peixe,Minas Gerais,Sudeste
3165578,Senador Amaral,Minas Gerais,Sudeste
3165602,Senador Cortes,Minas Gerais,Sudeste
3165701,Senador Firmino,Minas Gerais,Sudeste
3165800,Senador José Bento,Minas Gerais,Sudeste
3165909,Senador Modestino Gonçalves,Minas Gerais,Sudeste
3166006,Senhora de Oliveira,Minas Gerais,Sudeste
3166105,Senhora do Porto,Minas Gerais,Sudeste
3166204,Senhora dos Remédios,Minas Gerais,Sudeste
3166303,Sericita,Minas Gerais,Sudeste
3166402,Seritinga,Minas Gerais,Sudeste
3166501,Serra Azul de Minas,Minas Gerais,Sudeste
3166600,Serra da Saudade,Minas Gerais,Sudeste
3166808,Serra do Salitre,Minas Gerais,Sudeste
3166709,Serra dos Aimorés,Minas Gerais,Sudeste
3166907,Serrania,Minas Gerais,Sudeste
3166956,Serranópolis de Minas,Minas Gerais,Sudeste
3167004,Serranos,Minas Gerais,Sudeste
3167103,Serro,Minas Gerais,Sudeste
3167202,Sete Lagoas,Minas Gerais,Sudeste
3165552,Setubinha,Minas Gerais,Sudeste
3167301,Silveirânia,Minas Gerais,Sudeste
3167400,Silvianópolis,Minas Gerais,Sudeste
3167509,Simão Pereira,Minas Gerais,Sudeste
3167608,Simonésia,Minas Gerais,Sudeste
3167707,Sobrália,Minas Gerais,Sudeste
3167806,Soledade de Minas,Minas Gerais,Sudeste
3167905,Tabuleiro,Minas Gerais,Sudeste
3168002,Taiobeiras,Minas Gerais,Sudeste
3168051,Taparuba,Minas Gerais,Sudeste
3168101,Tapira,Minas Gerais,Sudeste
3168200,Tapiraí,Minas Gerais,Sudeste
3168309,Taquaraçu de Minas,Minas Gerais,Sudeste
3168408,Tarumirim,Minas Gerais,Sudeste
3168507,Teixeiras,Minas Gerais,Sudeste
3168606,Teófilo Otoni,Minas Gerais,Sudeste
3168705,Timóteo,Minas Gerais,Sudeste
3168804,Tiradentes,Minas Gerais,Sudeste
3168903,Tiros,Minas Gerais,Sudeste
3169000,Tocantins,Minas Gerais,Sudeste
3169059,Tocos do Moji,Minas Gerais,Sudeste
3169109,Toledo,Minas Gerais,Sudeste
3169208,Tombos,Minas Gerais,Sudeste
3169307,Três Corações,Minas Gerais,Sudeste
3169356,Três Marias,Minas Gerais,Sudeste
3169406,Três Pontas,Minas Gerais,Sudeste
3169505,Tumiritinga,Minas Gerais,Sudeste
3169604,Tupaciguara,Minas Gerais,Sudeste
3169703,Turmalina,Minas Gerais,Sudeste
3169802,Turvolândia,Minas Gerais,Sudeste
3169901,Ubá,Minas Gerais,Sudeste
3170008,Ubaí,Minas Gerais,Sudeste
3170057,Ubaporanga,Minas Gerais,Sudeste
3170107,Uberaba,Minas Gerais,Sudeste
3170206,Uberlândia,Minas Gerais,Sudeste
3170305,Umburatiba,Minas Gerais,Sudeste
3170404,Unaí,Minas Gerais,Sudeste
3170438,União de Minas,Minas Gerais,Sudeste
3170479,Uruana de Minas,Minas Gerais,Sudeste
3170503,Urucânia,Minas Gerais,Sudeste
3170529,Urucuia,Minas Gerais,Sudeste
3170578,Vargem Alegre,Minas Gerais,Sudeste
3170602,Vargem Bonita,Minas Gerais,Sudeste
3170651,Vargem Grande do Rio Pardo,Minas Gerais,Sudeste
3170701,Varginha,Minas Gerais,Sudeste
3170750,Varjão de Minas,Minas Gerais,Sudeste
3170800,Várzea da Palma,Minas Gerais,Sudeste
3170909,Varzelândia,Minas Gerais,Sudeste
3171006,Vazante,Minas Gerais,Sudeste
3171030,Verdelândia,Minas Gerais,Sudeste
3171071,Veredinha,Minas Gerais,Sudeste
3171105,Veríssimo,Minas Gerais,Sudeste
3171154,Vermelho Novo,Minas Gerais,Sudeste
3171204,Vespasiano,Minas Gerais,Sudeste
3171303,Viçosa,Minas Gerais,Sudeste
3171402,Vieiras,Minas Gerais,Sudeste
3171600,Virgem da Lapa,Minas Gerais,Sudeste
3171709,Virgínia,Minas Gerais,Sudeste
3171808,Virginópolis,Minas Gerais,Sudeste
3171907,Virgolândia,Minas Gerais,Sudeste
3172004,Visconde do Rio Branco,Minas Gerais,Sudeste
3172103,Volta Grande,Minas Gerais,Sudeste
3172202,Wenceslau Braz,Minas Gerais,Sudeste
3200102,Afonso Cláudio,Espírito Santo,Sudeste
3200169,Água Doce do Norte,Espírito Santo,Sudeste
3200136,Águia Branca,Espírito Santo,Sudeste
3200201,Alegre,Espírito Santo,Sudeste
3200300,Alfredo Chaves,Espírito Santo,Sudeste
3200359,Alto Rio Novo,Espírito Santo,Sudeste
3200409,Anchieta,Espírito Santo,Sudeste
3200508,Apiacá,Espírito Santo,Sudeste
3200607,Aracruz,Espírito Santo,Sudeste
3200706,Atílio Vivácqua,Espírito Santo,Sudeste
3200805,Baixo Guandu,Espírito Santo,Sudeste
3200904,Barra de São Francisco,Espírito Santo,Sudeste
3201001,Boa Esperança,Espírito Santo,Sudeste
3201100,Bom Jesus do Norte,Espírito Santo,Sudeste
3201159,Brejetuba,Espírito Santo,Sudeste
3201209,Cachoeiro de Itapemirim,Espírito Santo,Sudeste
3201308,Cariacica,Espírito Santo,Sudeste
3201407,Castelo,Espírito Santo,Sudeste
3201506,Colatina,Espírito Santo,Sudeste
3201605,Conceição da Barra,Espírito Santo,Sudeste
3201704,Conceição do Castelo,Espírito Santo,Sudeste
3201803,Divino de São Lourenço,Espírito Santo,Sudeste
3201902,Domingos Martins,Espírito Santo,Sudeste
3202009,Dores do Rio Preto,Espírito Santo,Sudeste
3202108,Ecoporanga,Espírito Santo,Sudeste
3202207,Fundão,Espírito Santo,Sudeste
3202256,Governador Lindenberg,Espírito Santo,Sudeste
3202306,Guaçuí,Espírito Santo,Sudeste
3202405,Guarapari,Espírito Santo,Sudeste
3202454,Ibatiba,Espírito Santo,Sudeste
3202504,Ibiraçu,Espírito Santo,Sudeste
3202553,Ibitirama,Espírito Santo,Sudeste
3202603,Iconha,Espírito Santo,Sudeste
3202652,Irupi,Espírito Santo,Sudeste
3202702,Itaguaçu,Espírito Santo,Sudeste
3202801,Itapemirim,Espírito Santo,Sudeste
3202900,Itarana,Espírito Santo,Sudeste
3203007,Iúna,Espírito Santo,Sudeste
3203056,Jaguaré,Espírito Santo,Sudeste
3203106,Jerônimo Monteiro,Espírito Santo,Sudeste
3203130,João Neiva,Espírito Santo,Sudeste
3203163,Laranja da Terra,Espírito Santo,Sudeste
3203205,Linhares,Espírito Santo,Sudeste
3203304,Mantenópolis,Espírito Santo,Sudeste
3203320,Marataízes,Espírito Santo,Sudeste
3203346,Marechal Floriano,Espírito Santo,Sudeste
3203353,Marilândia,Espírito Santo,Sudeste
3203403,Mimoso do Sul,Espírito Santo,Sudeste
3203502,Montanha,Espírito Santo,Sudeste
3203601,Mucurici,Espírito Santo,Sudeste
3203700,Muniz Freire,Espírito Santo,Sudeste
3203809,Muqui,Espírito Santo,Sudeste
3203908,Nova Venécia,Espírito Santo,Sudeste
3204005,Pancas,Espírito Santo,Sudeste
3204054,Pedro Canário,Espírito Santo,Sudeste
3204104,Pinheiros,Espírito Santo,Sudeste
3204203,Piúma,Espírito Santo,Sudeste
3204252,Ponto Belo,Espírito Santo,Sudeste
3204302,Presidente Kennedy,Espírito Santo,Sudeste
3204351,Rio Bananal,Espírito Santo,Sudeste
3204401,Rio Novo do Sul,Espírito Santo,Sudeste
3204500,Santa Leopoldina,Espírito Santo,Sudeste
3204559,Santa Maria de Jetibá,Espírito Santo,Sudeste
3204609,Santa Teresa,Espírito Santo,Sudeste
3204658,São Domingos do Norte,Espírito Santo,Sudeste
3204708,São Gabriel da Palha,Espírito Santo,Sudeste
3204807,São José do Calçado,Espírito Santo,Sudeste
3204906,São Mateus,Espírito Santo,Sudeste
3204955,São Roque do Canaã,Espírito Santo,Sudeste
3205002,Serra,Espírito Santo,Sudeste
3205010,Sooretama,Espírito Santo,Sudeste
3205036,Vargem Alta,Espírito Santo,Sudeste
3205069,Venda Nova do Imigrante,Espírito Santo,Sudeste
3205101,Viana,Espírito Santo,Sudeste
3205150,Vila Pavão,Espírito Santo,Sudeste
3205176,Vila Valério,Espírito Santo,Sudeste
3205200,Vila Velha,Espírito Santo,Sudeste
3205309,Vitória,Espírito Santo,Sudeste
3300100,Angra dos Reis,Rio de Janeiro,Sudeste
3300159,Aperibé,Rio de Janeiro,Sudeste
3300209,Araruama,Rio de Janeiro,Sudeste
3300225,Areal,Rio de Janeiro,Sudeste
3300233,Armação dos Búzios,Rio de Janeiro,Sudeste
3300258,Arraial do Cabo,Rio de Janeiro,Sudeste
3300308,Barra do Piraí,Rio de Janeiro,Sudeste
3300407,Barra Mansa,Rio de Janeiro,Sudeste
3300456,Belford Roxo,Rio de Janeiro,Sudeste
3300506,Bom Jardim,Rio de Janeiro,Sudeste
3300605,Bom Jesus do Itabapoana,Rio de Janeiro,Sudeste
3300704,Cabo Frio,Rio de Janeiro,Sudeste
3300803,Cachoeiras de Macacu,Rio de Janeiro,Sudeste
3300902,Cambuci,Rio de Janeiro,Sudeste
3301009,Campos dos Goytacazes,Rio de Janeiro,Sudeste
3301108,Cantagalo,Rio de Janeiro,Sudeste
3300936,Carapebus,Rio de Janeiro,Sudeste
3301157,Cardoso Moreira,Rio de Janeiro,Sudeste
3301207,Carmo,Rio de Janeiro,Sudeste
3301306,Casimiro de Abreu,Rio de Janeiro,Sudeste
3300951,Comendador Levy Gasparian,Rio de Janeiro,Sudeste
3301405,Conceição de Macabu,Rio de Janeiro,Sudeste
3301504,Cordeiro,Rio de Janeiro,Sudeste
3301603,Duas Barras,Rio de Janeiro,Sudeste
3301702,Duque de Caxias,Rio de Janeiro,Sudeste
3301801,Engenheiro Paulo de Frontin,Rio de Janeiro,Sudeste
3301850,Guapimirim,Rio de Janeiro,Sudeste
3301876,Iguaba Grande,Rio de Janeiro,Sudeste
3301900,Itaboraí,Rio de Janeiro,Sudeste
3302007,Itaguaí,Rio de Janeiro,Sudeste
3302056,Italva,Rio de Janeiro,Sudeste
3302106,Itaocara,Rio de Janeiro,Sudeste
3302205,Itaperuna,Rio de Janeiro,Sudeste
3302254,Itatiaia,Rio de Janeiro,Sudeste
3302270,Japeri,Rio de Janeiro,Sudeste
3302304,Laje do Muriaé,Rio de Janeiro,Sudeste
3302403,Macaé,Rio de Janeiro,Sudeste
3302452,Macuco,Rio de Janeiro,Sudeste
3302502,Magé,Rio de Janeiro,Sudeste
3302601,Mangaratiba,Rio de Janeiro,Sudeste
3302700,Maricá,Rio de Janeiro,Sudeste
3302809,Mendes,Rio de Janeiro,Sudeste
3302858,Mesquita,Rio de Janeiro,Sudeste
3302908,Miguel Pereira,Rio de Janeiro,Sudeste
3303005,Miracema,Rio de Janeiro,Sudeste
3303104,Natividade,Rio de Janeiro,Sudeste
3303203,Nilópolis,Rio de Janeiro,Sudeste
3303302,Niterói,Rio de Janeiro,Sudeste
3303401,Nova Friburgo,Rio de Janeiro,Sudeste
3303500,Nova Iguaçu,Rio de Janeiro,Sudeste
3303609,Paracambi,Rio de Janeiro,Sudeste
3303708,Paraíba do Sul,Rio de Janeiro,Sudeste
3303807,Paraty,Rio de Janeiro,Sudeste
3303856,Paty do Alferes,Rio de Janeiro,Sudeste
3303906,Petrópolis,Rio de Janeiro,Sudeste
3303955,Pinheiral,Rio de Janeiro,Sudeste
3304003,Piraí,Rio de Janeiro,Sudeste
3304102,Porciúncula,Rio de Janeiro,Sudeste
3304110,Porto Real,Rio de Janeiro,Sudeste
3304128,Quatis,Rio de Janeiro,Sudeste
3304144,Queimados,Rio de Janeiro,Sudeste
3304151,Quissamã,Rio de Janeiro,Sudeste
3304201,Resende,Rio de Janeiro,Sudeste
3304300,Rio Bonito,Rio de Janeiro,Sudeste
3304409,Rio Claro,Rio de Janeiro,Sudeste
3304508,Rio das Flores,Rio de Janeiro,Sudeste
3304524,Rio das Ostras,Rio de Janeiro,Sudeste
3304557,Rio de Janeiro,Rio de Janeiro,Sudeste
3304607,Santa Maria Madalena,Rio de Janeiro,Sudeste
3304706,Santo Antônio de Pádua,Rio de Janeiro,Sudeste
3304805,São Fidélis,Rio de Janeiro,Sudeste
3304755,São Francisco de Itabapoana,Rio de Janeiro,Sudeste
3304904,São Gonçalo,Rio de Janeiro,Sudeste
3305000,São João da Barra,Rio de Janeiro,Sudeste
3305109,São João de Meriti,Rio de Janeiro,Sudeste
3305133,São José de Ubá,Rio de Janeiro,Sudeste
3305158,São José do Vale do Rio Preto,Rio de Janeiro,Sudeste
3305208,São Pedro da Aldeia,Rio de Janeiro,Sudeste
3305307,São Sebastião do Alto,Rio de Janeiro,Sudeste
3305406,Sapucaia,Rio de Janeiro,Sudeste
3305505,Saquarema,Rio de Janeiro,Sudeste
3305554,Seropédica,Rio de Janeiro,Sudeste
3305604,Silva Jardim,Rio de Janeiro,Sudeste
3305703,Sumidouro,Rio de Janeiro,Sudeste
3305752,Tanguá,Rio de Janeiro,Sudeste
3305802,Teresópolis,Rio de Janeiro,Sudeste
3305901,Trajano de Moraes,Rio de Janeiro,Sudeste
3306008,Três Rios,Rio de Janeiro,Sudeste
3306107,Valença,Rio de Janeiro,Sudeste
3306156,Varre-Sai,Rio de Janeiro,Sudeste
3306206,Vassouras,Rio de Janeiro,Sudeste
3306305,Volta Redonda,Rio de Janeiro,Sudeste
3500105,Adamantina,São Paulo,Sudeste
3500204,Adolfo,São Paulo,Sudeste
3500303,Aguaí,São Paulo,Sudeste
3500402,Águas da Prata,São Paulo,Sudeste
3500501,Águas de Lindóia,São Paulo,Sudeste
3500550,Águas de Santa Bárbara,São Paulo,Sudeste
3500600,Águas de São Pedro,São Paulo,Sudeste
3500709,Agudos,São Paulo,Sudeste
3500758,Alambari,São Paulo,Sudeste
3500808,Alfredo Marcondes,São Paulo,Sudeste
3500907,Altair,São Paulo,Sudeste
3501004,Altinópolis,São Paulo,Sudeste
3501103,Alto Alegre,São Paulo,Sudeste
3501152,Alumínio,São Paulo,Sudeste
3501202,Álvares Florence,São Paulo,Sudeste
3501301,Álvares Machado,São Paulo,Sudeste
3501400,Álvaro de Carvalho,São Paulo,Sudeste
3501509,Alvinlândia,São Paulo,Sudeste
3501608,Americana,São Paulo,Sudeste
3501707,Américo Brasiliense,São Paulo,Sudeste
3501806,Américo de Campos,São Paulo,Sudeste
3501905,Amparo,São Paulo,Sudeste
3502002,Analândia,São Paulo,Sudeste
3502101,Andradina,São Paulo,Sudeste
3502200,Angatuba,São Paulo,Sudeste
3502309,Anhembi,São Paulo,Sudeste
3502408,Anhumas,São Paulo,Sudeste
3502507,Aparecida,São Paulo,Sudeste
3502606,Aparecida d'Oeste,São Paulo,Sudeste
3502705,Apiaí,São Paulo,Sudeste
3502754,Araçariguama,São Paulo,Sudeste
3502804,Araçatuba,São Paulo,Sudeste
3502903,Araçoiaba da Serra,São Paulo,Sudeste
3503000,Aramina,São Paulo,Sudeste
3503109,Arandu,São Paulo,Sudeste
3503158,Arapeí,São Paulo,Sudeste
3503208,Araraquara,São Paulo,Sudeste
3503307,Araras,São Paulo,Sudeste
3503356,Arco-Íris,São Paulo,Sudeste
3503406,Arealva,São Paulo,Sudeste
3503505,Areias,São Paulo,Sudeste
3503604,Areiópolis,São Paulo,Sudeste
3503703,Ariranha,São Paulo,Sudeste
3503802,Artur Nogueira,São Paulo,Sudeste
3503901,Arujá,São Paulo,Sudeste
3503950,Aspásia,São Paulo,Sudeste
3504008,Assis,São Paulo,Sudeste
3504107,Atibaia,São Paulo,Sudeste
3504206,Auriflama,São Paulo,Sudeste
3504305,Avaí,São Paulo,Sudeste
3504404,Avanhandava,São Paulo,Sudeste
3504503,Avaré,São Paulo,Sudeste
3504602,Bady Bassitt,São Paulo,Sudeste
3504701,Balbinos,São Paulo,Sudeste
3504800,Bálsamo,São Paulo,Sudeste
3504909,Bananal,São Paulo,Sudeste
3505005,Barão de Antonina,São Paulo,Sudeste
3505104,Barbosa,São Paulo,Sudeste
3505203,Bariri,São Paulo,Sudeste
3505302,Barra Bonita,São Paulo,Sudeste
3505351,Barra do Chapéu,São Paulo,Sudeste
3505401,Barra do Turvo,São Paulo,Sudeste
3505500,Barretos,São Paulo,Sudeste
3505609,Barrinha,São Paulo,Sudeste
3505708,Barueri,São Paulo,Sudeste
3505807,Bastos,São Paulo,Sudeste
3505906,Batatais,São Paulo,Sudeste
3506003,Bauru,São Paulo,Sudeste
3506102,Bebedouro,São Paulo,Sudeste
3506201,Bento de Abreu,São Paulo,Sudeste
3506300,Bernardino de Campos,São Paulo,Sudeste
3506359,Bertioga,São Paulo,Sudeste
3506409,Bilac,São Paulo,Sudeste
3506508,Birigui,São Paulo,Sudeste
3506607,Biritiba Mirim,São Paulo,Sudeste
3506706,Boa Esperança do Sul,São Paulo,Sudeste
3506805,Bocaina,São Paulo,Sudeste
3506904,Bofete,São Paulo,Sudeste
3507001,Boituva,São Paulo,Sudeste
3507100,Bom Jesus dos Perdões,São Paulo,Sudeste
3507159,Bom Sucesso de Itararé,São Paulo,Sudeste
3507209,Borá,São Paulo,Sudeste
3507308,Boracéia,São Paulo,Sudeste
3507407,Borborema,São Paulo,Sudeste
3507456,Borebi,São Paulo,Sudeste
3507506,Botucatu,São Paulo,Sudeste
3507605,Bragança Paulista,São Paulo,Sudeste
3507704,Braúna,São Paulo,Sudeste
3507753,Brejo Alegre,São Paulo,Sudeste
3507803,Brodowski,São Paulo,Sudeste
3507902,Brotas,São Paulo,Sudeste
3508009,Buri,São Paulo,Sudeste
3508108,Buritama,São Paulo,Sudeste
3508207,Buritizal,São Paulo,Sudeste
3508306,Cabrália Paulista,São Paulo,Sudeste
3508405,Cabreúva,São Paulo,Sudeste
3508504,Caçapava,São Paulo,Sudeste
3508603,Cachoeira Paulista,São Paulo,Sudeste
3508702,Caconde,São Paulo,Sudeste
3508801,Cafelândia,São Paulo,Sudeste
3508900,Caiabu,São Paulo,Sudeste
3509007,Caieiras,São Paulo,Sudeste
3509106,Caiuá,São Paulo,Sudeste
3509205,Cajamar,São Paulo,Sudeste
3509254,Cajati,São Paulo,Sudeste
3509304,Cajobi,São Paulo,Sudeste
3509403,Cajuru,São Paulo,Sudeste
3509452,Campina do Monte Alegre,São Paulo,Sudeste
3509502,Campinas,São Paulo,Sudeste
3509601,Campo Limpo Paulista,São Paulo,Sudeste
3509700,Campos do Jordão,São Paulo,Sudeste
3509809,Campos Novos Paulista,São Paulo,Sudeste
3509908,Cananéia,São Paulo,Sudeste
3509957,Canas,São Paulo,Sudeste
3510005,Cândido Mota,São Paulo,Sudeste
3510104,Cândido Rodrigues,São Paulo,Sudeste
3510153,Canitar,São Paulo,Sudeste
3510203,Capão Bonito,São Paulo,Sudeste
3510302,Capela do Alto,São Paulo,Sudeste
3510401,Capivari,São Paulo,Sudeste
3510500,Caraguatatuba,São Paulo,Sudeste
3510609,Carapicuíba,São Paulo,Sudeste
3510708,Cardoso,São Paulo,Sudeste
3510807,Casa Branca,São Paulo,Sudeste
3510906,Cássia dos Coqueiros,São Paulo,Sudeste
3511003,Castilho,São Paulo,Sudeste
3511102,Catanduva,São Paulo,Sudeste
3511201,Catiguá,São Paulo,Sudeste
3511300,Cedral,São Paulo,Sudeste
3511409,Cerqueira César,São Paulo,Sudeste
3511508,Cerquilho,São Paulo,Sudeste
3511607,Cesário Lange,São Paulo,Sudeste
3511706,Charqueada,São Paulo,Sudeste
3557204,Chavantes,São Paulo,Sudeste
3511904,Clementina,São Paulo,Sudeste
3512001,Colina,São Paulo,Sudeste
3512100,Colômbia,São Paulo,Sudeste
3512209,Conchal,São Paulo,Sudeste
3512308,Conchas,São Paulo,Sudeste
3512407,Cordeirópolis,São Paulo,Sudeste
3512506,Coroados,São Paulo,Sudeste
3512605,Coronel Macedo,São Paulo,Sudeste
3512704,Corumbataí,São Paulo,Sudeste
3512803,Cosmópolis,São Paulo,Sudeste
3512902,Cosmorama,São Paulo,Sudeste
3513009,Cotia,São Paulo,Sudeste
3513108,Cravinhos,São Paulo,Sudeste
3513207,Cristais Paulista,São Paulo,Sudeste
3513306,Cruzália,São Paulo,Sudeste
3513405,Cruzeiro,São Paulo,Sudeste
3513504,Cubatão,São Paulo,Sudeste
3513603,Cunha,São Paulo,Sudeste
3513702,Descalvado,São Paulo,Sudeste
3513801,Diadema,São Paulo,Sudeste
3513850,Dirce Reis,São Paulo,Sudeste
3513900,Divinolândia,São Paulo,Sudeste
3514007,Dobrada,São Paulo,Sudeste
3514106,Dois Córregos,São Paulo,Sudeste
3514205,Dolcinópolis,São Paulo,Sudeste
3514304,Dourado,São Paulo,Sudeste
3514403,Dracena,São Paulo,Sudeste
3514502,Duartina,São Paulo,Sudeste
3514601,Dumont,São Paulo,Sudeste
3514700,Echaporã,São Paulo,Sudeste
3514809,Eldorado,São Paulo,Sudeste
3514908,Elias Fausto,São Paulo,Sudeste
3514924,Elisiário,São Paulo,Sudeste
3514957,Embaúba,São Paulo,Sudeste
3515004,Embu das Artes,São Paulo,Sudeste
3515103,Embu-Guaçu,São Paulo,Sudeste
3515129,Emilianópolis,São Paulo,Sudeste
3515152,Engenheiro Coelho,São Paulo,Sudeste
3515186,Espírito Santo do Pinhal,São Paulo,Sudeste
3515194,Espírito Santo do Turvo,São Paulo,Sudeste
3557303,Estiva Gerbi,São Paulo,Sudeste
3515301,Estrela do Norte,São Paulo,Sudeste
3515202,Estrela d'Oeste,São Paulo,Sudeste
3515350,Euclides da Cunha Paulista,São Paulo,Sudeste
3515400,Fartura,São Paulo,Sudeste
3515608,Fernando Prestes,São Paulo,Sudeste
3515509,Fernandópolis,São Paulo,Sudeste
3515657,Fernão,São Paulo,Sudeste
